date,product_name,weather,units_sold,status
2025-05-21,Gumboots,Clear,0,OK
2025-05-21,Coffee,Clear,93,OK
2025-05-21,Namkeen,Clear,51,OK
2025-05-22,Heater,Clear,5,OK
2025-05-22,Blanket,Clear,4,OK
2025-05-22,Cotton Shirt,Clear,109,OK
2025-05-22,Umbrella,Clear,0,OK
2025-05-22,Gumboots,Clear,0,OK
2025-05-22,Coffee,Clear,71,OK
2025-05-22,Namkeen,Clear,69,OK
2025-05-23,Heater,Clear,4,OK
2025-05-23,Blanket,Clear,4,OK
2025-05-23,Cotton Shirt,Clear,82,OK
2025-05-23,Umbrella,Clear,0,OK
2025-05-23,Gumboots,Clear,0,OK
2025-05-23,Coffee,Clear,66,OK
2025-05-23,Namkeen,Clear,55,OK
2025-05-24,Heater,Rain,5,OK
2025-05-24,Blanket,Rain,3,OK
2025-05-24,Cotton Shirt,Rain,48,OK
2025-05-24,Umbrella,Rain,4,OK
2025-05-24,Gumboots,Rain,5,OK
2025-05-24,Coffee,Rain,212,OK
2025-05-24,Namkeen,Rain,71,OK
2025-05-25,Heater,Clear,4,OK
2025-05-25,Blanket,Clear,4,OK
2025-05-25,Cotton Shirt,Clear,99,OK
2025-05-25,Umbrella,Clear,0,OK
2025-05-25,Gumboots,Clear,1,OK
2025-05-25,Coffee,Clear,79,OK
2025-05-25,Namkeen,Clear,64,OK
2025-05-26,Heater,Clear,5,OK
2025-05-26,Blanket,Clear,4,OK
2025-05-26,Cotton Shirt,Clear,80,OK
2025-05-26,Umbrella,Clear,0,OK
2025-05-26,Gumboots,Clear,0,OK
2025-05-26,Coffee,Clear,75,OK
2025-05-26,Namkeen,Clear,56,OK
2025-05-27,Heater,Clear,4,OK
2025-05-27,Blanket,Clear,4,OK
2025-05-27,Cotton Shirt,Clear,104,OK
2025-05-27,Umbrella,Clear,0,OK
2025-05-27,Gumboots,Clear,0,OK
2025-05-27,Coffee,Clear,88,OK
2025-05-27,Namkeen,Clear,71,OK
2025-05-28,Heater,Clear,5,OK
2025-05-28,Blanket,Clear,3,OK
2025-05-28,Cotton Shirt,Clear,105,OK
2025-05-28,Umbrella,Clear,0,OK
2025-05-28,Gumboots,Clear,0,OK
2025-05-28,Coffee,Clear,69,OK
2025-05-28,Namkeen,Clear,54,OK
2025-05-29,Heater,Clear,4,OK
2025-05-29,Blanket,Clear,3,OK
2025-05-29,Cotton Shirt,Clear,100,OK
2025-05-29,Umbrella,Clear,0,OK
2025-05-29,Gumboots,Clear,1,OK
2025-05-29,Coffee,Clear,93,OK
2025-05-29,Namkeen,Clear,51,OK
2025-05-30,Heater,Clear,5,OK
2025-05-30,Blanket,Clear,4,OK
2025-05-30,Cotton Shirt,Clear,107,OK
2025-05-30,Umbrella,Clear,0,OK
2025-05-30,Gumboots,Clear,0,OK
2025-05-30,Coffee,Clear,79,OK
2025-05-30,Namkeen,Clear,52,OK
2025-05-31,Heater,Rain,5,OK
2025-05-31,Blanket,Rain,4,OK
2025-05-31,Cotton Shirt,Rain,49,OK
2025-05-31,Umbrella,Rain,4,OK
2025-05-31,Gumboots,Rain,4,OK
2025-05-31,Coffee,Rain,193,OK
2025-05-31,Namkeen,Rain,69,OK
2025-06-01,Heater,Clear,4,OK
2025-06-01,Blanket,Clear,4,OK
2025-06-01,Cotton Shirt,Clear,115,OK
2025-06-01,Umbrella,Clear,5,OK
2025-06-01,Gumboots,Clear,10,OK
2025-06-01,Coffee,Clear,67,OK
2025-06-01,Namkeen,Clear,71,OK
2025-06-02,Heater,Rain,5,OK
2025-06-02,Blanket,Rain,4,OK
2025-06-02,Cotton Shirt,Rain,41,OK
2025-06-02,Umbrella,Rain,47,OK
2025-06-02,Gumboots,Rain,48,OK
2025-06-02,Coffee,Rain,192,OK
2025-06-02,Namkeen,Rain,63,OK
2025-06-03,Heater,Rain,6,OK
2025-06-03,Blanket,Rain,3,OK
2025-06-03,Cotton Shirt,Rain,53,OK
2025-06-03,Umbrella,Rain,43,OK
2025-06-03,Gumboots,Rain,57,OK
2025-06-03,Coffee,Rain,215,OK
2025-06-03,Namkeen,Rain,81,OK
2025-06-04,Heater,Rain,5,OK
2025-06-04,Blanket,Rain,4,OK
2025-06-04,Cotton Shirt,Rain,55,OK
2025-06-04,Umbrella,Rain,37,OK
2025-06-04,Gumboots,Rain,47,OK
2025-06-04,Coffee,Rain,214,OK
2025-06-04,Namkeen,Rain,78,OK
2025-06-05,Heater,Rain,5,OK
2025-06-05,Blanket,Rain,4,OK
2025-06-05,Cotton Shirt,Rain,44,OK
2025-06-05,Umbrella,Rain,42,OK
2025-06-05,Gumboots,Rain,43,OK
2025-06-05,Coffee,Rain,188,OK
2025-06-05,Namkeen,Rain,77,OK
2025-06-06,Heater,Rain,6,OK
2025-06-06,Blanket,Rain,4,OK
2025-06-06,Cotton Shirt,Rain,46,OK
2025-06-06,Umbrella,Rain,42,OK
2025-06-06,Gumboots,Rain,59,OK
2025-06-06,Coffee,Rain,188,OK
2025-06-06,Namkeen,Rain,64,OK
2025-06-07,Heater,Rain,6,OK
2025-06-07,Blanket,Rain,4,OK
2025-06-07,Cotton Shirt,Rain,53,OK
2025-06-07,Umbrella,Rain,33,OK
2025-06-07,Gumboots,Rain,44,OK
2025-06-07,Coffee,Rain,189,OK
2025-06-07,Namkeen,Rain,61,OK
2025-06-08,Heater,Rain,5,OK
2025-06-08,Blanket,Rain,3,OK
2025-06-08,Cotton Shirt,Rain,58,OK
2025-06-08,Umbrella,Rain,36,OK
2025-06-08,Gumboots,Rain,49,OK
2025-06-08,Coffee,Rain,222,OK
2025-06-08,Namkeen,Rain,67,OK
2025-06-09,Heater,Clear,5,OK
2025-06-09,Blanket,Clear,3,OK
2025-06-09,Cotton Shirt,Clear,82,OK
2025-06-09,Umbrella,Clear,4,OK
2025-06-09,Gumboots,Clear,9,OK
2025-06-09,Coffee,Clear,74,OK
2025-06-09,Namkeen,Clear,51,OK
2025-06-10,Heater,Rain,6,OK
2025-06-10,Blanket,Rain,5,OK
2025-06-10,Cotton Shirt,Rain,41,OK
2025-06-10,Umbrella,Rain,39,OK
2025-06-10,Gumboots,Rain,46,OK
2025-06-10,Coffee,Rain,170,OK
2025-06-10,Namkeen,Rain,60,OK
2025-06-11,Heater,Rain,5,OK
2025-06-11,Blanket,Rain,4,OK
2025-06-11,Cotton Shirt,Rain,59,OK
2025-06-11,Umbrella,Rain,32,OK
2025-06-11,Gumboots,Rain,52,OK
2025-06-11,Coffee,Rain,173,OK
2025-06-11,Namkeen,Rain,59,OK
2025-06-12,Heater,Rain,5,OK
2025-06-12,Blanket,Rain,5,OK
2025-06-12,Cotton Shirt,Rain,50,OK
2025-06-12,Umbrella,Rain,45,OK
2025-06-12,Gumboots,Rain,41,OK
2025-06-12,Coffee,Rain,182,OK
2025-06-12,Namkeen,Rain,62,OK
2025-06-13,Heater,Rain,5,OK
2025-06-13,Blanket,Rain,4,OK
2025-06-13,Cotton Shirt,Rain,50,OK
2025-06-13,Umbrella,Rain,43,OK
2025-06-13,Gumboots,Rain,46,OK
2025-06-13,Coffee,Rain,227,OK
2025-06-13,Namkeen,Rain,83,OK
2025-06-14,Heater,Rain,5,OK
2025-06-14,Blanket,Rain,4,OK
2025-06-14,Cotton Shirt,Rain,52,OK
2025-06-14,Umbrella,Rain,36,OK
2025-06-14,Gumboots,Rain,41,OK
2025-06-14,Coffee,Rain,162,OK
2025-06-14,Namkeen,Rain,59,OK
2025-06-15,Heater,Rain,6,OK
2025-06-15,Blanket,Rain,3,OK
2025-06-15,Cotton Shirt,Rain,59,OK
2025-06-15,Umbrella,Rain,38,OK
2025-06-15,Gumboots,Rain,59,OK
2025-06-15,Coffee,Rain,220,OK
2025-06-15,Namkeen,Rain,61,OK
2025-06-16,Heater,Clear,4,OK
2025-06-16,Blanket,Clear,3,OK
2025-06-16,Cotton Shirt,Clear,90,OK
2025-06-16,Umbrella,Clear,5,OK
2025-06-16,Gumboots,Clear,9,OK
2025-06-16,Coffee,Clear,68,OK
2025-06-16,Namkeen,Clear,62,OK
2025-06-17,Heater,Rain,5,OK
2025-06-17,Blanket,Rain,4,OK
2025-06-17,Cotton Shirt,Rain,54,OK
2025-06-17,Umbrella,Rain,39,OK
2025-06-17,Gumboots,Rain,40,OK
2025-06-17,Coffee,Rain,228,OK
2025-06-17,Namkeen,Rain,84,OK
2025-06-18,Heater,Rain,6,OK
2025-06-18,Blanket,Rain,5,OK
2025-06-18,Cotton Shirt,Rain,48,OK
2025-06-18,Umbrella,Rain,37,OK
2025-06-18,Gumboots,Rain,55,OK
2025-06-18,Coffee,Rain,222,OK
2025-06-18,Namkeen,Rain,60,OK
2025-06-19,Heater,Rain,6,OK
2025-06-19,Blanket,Rain,3,OK
2025-06-19,Cotton Shirt,Rain,52,OK
2025-06-19,Umbrella,Rain,41,OK
2025-06-19,Gumboots,Rain,51,OK
2025-06-19,Coffee,Rain,226,OK
2025-06-19,Namkeen,Rain,77,OK
2025-06-20,Heater,Clear,4,OK
2025-06-20,Blanket,Clear,3,OK
2025-06-20,Cotton Shirt,Clear,110,OK
2025-06-20,Umbrella,Clear,5,OK
2025-06-20,Gumboots,Clear,10,OK
2025-06-20,Coffee,Clear,92,OK
2025-06-20,Namkeen,Clear,56,OK
2025-06-21,Heater,Rain,6,OK
2025-06-21,Blanket,Rain,3,OK
2025-06-21,Cotton Shirt,Rain,53,OK
2025-06-21,Umbrella,Rain,43,OK
2025-06-21,Gumboots,Rain,48,OK
2025-06-21,Coffee,Rain,239,OK
2025-06-21,Namkeen,Rain,70,OK
2025-06-22,Heater,Rain,6,OK
2025-06-22,Blanket,Rain,5,OK
2025-06-22,Cotton Shirt,Rain,51,OK
2025-06-22,Umbrella,Rain,39,OK
2025-06-22,Gumboots,Rain,41,OK
2025-06-22,Coffee,Rain,225,OK
2025-06-22,Namkeen,Rain,58,OK
2025-06-23,Heater,Clear,4,OK
2025-06-23,Blanket,Clear,3,OK
2025-06-23,Cotton Shirt,Clear,82,OK
2025-06-23,Umbrella,Clear,5,OK
2025-06-23,Gumboots,Clear,11,OK
2025-06-23,Coffee,Clear,69,OK
2025-06-23,Namkeen,Clear,61,OK
2025-06-24,Heater,Rain,4,OK
2025-06-24,Blanket,Rain,5,OK
2025-06-24,Cotton Shirt,Rain,53,OK
2025-06-24,Umbrella,Rain,44,OK
2025-06-24,Gumboots,Rain,52,OK
2025-06-24,Coffee,Rain,187,OK
2025-06-24,Namkeen,Rain,61,OK
2025-06-25,Heater,Rain,6,OK
2025-06-25,Blanket,Rain,4,OK
2025-06-25,Cotton Shirt,Rain,57,OK
2025-06-25,Umbrella,Rain,40,OK
2025-06-25,Gumboots,Rain,58,OK
2025-06-25,Coffee,Rain,193,OK
2025-06-25,Namkeen,Rain,59,OK
2025-06-26,Heater,Rain,6,OK
2025-06-26,Blanket,Rain,4,OK
2025-06-26,Cotton Shirt,Rain,42,OK
2025-06-26,Umbrella,Rain,43,OK
2025-06-26,Gumboots,Rain,55,OK
2025-06-26,Coffee,Rain,236,OK
2025-06-26,Namkeen,Rain,59,OK
2025-06-27,Heater,Clear,5,OK
2025-06-27,Blanket,Clear,3,OK
2025-06-27,Cotton Shirt,Clear,91,OK
2025-06-27,Umbrella,Clear,4,OK
2025-06-27,Gumboots,Clear,11,OK
2025-06-27,Coffee,Clear,81,OK
2025-06-27,Namkeen,Clear,56,OK
2025-06-28,Heater,Rain,5,OK
2025-06-28,Blanket,Rain,5,OK
2025-06-28,Cotton Shirt,Rain,44,OK
2025-06-28,Umbrella,Rain,40,OK
2025-06-28,Gumboots,Rain,48,OK
2025-06-28,Coffee,Rain,223,OK
2025-06-28,Namkeen,Rain,82,OK
2025-06-29,Heater,Clear,5,OK
2025-06-29,Blanket,Clear,4,OK
2025-06-29,Cotton Shirt,Clear,112,OK
2025-06-29,Umbrella,Clear,4,OK
2025-06-29,Gumboots,Clear,8,OK
2025-06-29,Coffee,Clear,81,OK
2025-06-29,Namkeen,Clear,69,OK
2025-06-30,Heater,Clear,4,OK
2025-06-30,Blanket,Clear,3,OK
2025-06-30,Cotton Shirt,Clear,114,OK
2025-06-30,Umbrella,Clear,4,OK
2025-06-30,Gumboots,Clear,11,OK
2025-06-30,Coffee,Clear,85,OK
2025-06-30,Namkeen,Clear,54,OK
2025-07-01,Heater,Rain,6,OK
2025-07-01,Blanket,Rain,4,OK
2025-07-01,Cotton Shirt,Rain,5,OK
2025-07-01,Umbrella,Rain,37,OK
2025-07-01,Gumboots,Rain,46,OK
2025-07-01,Coffee,Rain,165,OK
2025-07-01,Namkeen,Rain,63,OK
2025-07-02,Heater,Rain,7,OK
2025-07-02,Blanket,Rain,4,OK
2025-07-02,Cotton Shirt,Rain,4,OK
2025-07-02,Umbrella,Rain,43,OK
2025-07-02,Gumboots,Rain,42,OK
2025-07-02,Coffee,Rain,180,OK
2025-07-02,Namkeen,Rain,61,OK
2025-07-03,Heater,Rain,5,OK
2025-07-03,Blanket,Rain,4,OK
2025-07-03,Cotton Shirt,Rain,4,OK
2025-07-03,Umbrella,Rain,46,OK
2025-07-03,Gumboots,Rain,50,OK
2025-07-03,Coffee,Rain,163,OK
2025-07-03,Namkeen,Rain,59,OK
2025-07-04,Heater,Clear,4,OK
2025-07-04,Blanket,Clear,3,OK
2025-07-04,Cotton Shirt,Clear,10,OK
2025-07-04,Umbrella,Clear,4,OK
2025-07-04,Gumboots,Clear,9,OK
2025-07-04,Coffee,Clear,94,OK
2025-07-04,Namkeen,Clear,59,OK
2025-07-05,Heater,Rain,6,OK
2025-07-05,Blanket,Rain,4,OK
2025-07-05,Cotton Shirt,Rain,5,OK
2025-07-05,Umbrella,Rain,47,OK
2025-07-05,Gumboots,Rain,46,OK
2025-07-05,Coffee,Rain,229,OK
2025-07-05,Namkeen,Rain,72,OK
2025-07-06,Heater,Rain,5,OK
2025-07-06,Blanket,Rain,5,OK
2025-07-06,Cotton Shirt,Rain,5,OK
2025-07-06,Umbrella,Rain,33,OK
2025-07-06,Gumboots,Rain,48,OK
2025-07-06,Coffee,Rain,182,OK
2025-07-06,Namkeen,Rain,80,OK
2025-07-07,Heater,Rain,7,OK
2025-07-07,Blanket,Rain,4,OK
2025-07-07,Cotton Shirt,Rain,5,OK
2025-07-07,Umbrella,Rain,41,OK
2025-07-07,Gumboots,Rain,40,OK
2025-07-07,Coffee,Rain,194,OK
2025-07-07,Namkeen,Rain,76,OK
2025-07-08,Heater,Rain,5,OK
2025-07-08,Blanket,Rain,4,OK
2025-07-08,Cotton Shirt,Rain,5,OK
2025-07-08,Umbrella,Rain,41,OK
2025-07-08,Gumboots,Rain,46,OK
2025-07-08,Coffee,Rain,190,OK
2025-07-08,Namkeen,Rain,75,OK
2025-07-09,Heater,Clear,5,OK
2025-07-09,Blanket,Clear,3,OK
2025-07-09,Cotton Shirt,Clear,9,OK
2025-07-09,Umbrella,Clear,5,OK
2025-07-09,Gumboots,Clear,9,OK
2025-07-09,Coffee,Clear,75,OK
2025-07-09,Namkeen,Clear,68,OK
2025-07-10,Heater,Clear,4,OK
2025-07-10,Blanket,Clear,3,OK
2025-07-10,Cotton Shirt,Clear,8,OK
2025-07-10,Umbrella,Clear,4,OK
2025-07-10,Gumboots,Clear,11,OK
2025-07-10,Coffee,Clear,88,OK
2025-07-10,Namkeen,Clear,55,OK
2025-07-11,Heater,Rain,5,OK
2025-07-11,Blanket,Rain,4,OK
2025-07-11,Cotton Shirt,Rain,5,OK
2025-07-11,Umbrella,Rain,43,OK
2025-07-11,Gumboots,Rain,56,OK
2025-07-11,Coffee,Rain,231,OK
2025-07-11,Namkeen,Rain,66,OK
2025-07-12,Heater,Clear,5,OK
2025-07-12,Blanket,Clear,4,OK
2025-07-12,Cotton Shirt,Clear,9,OK
2025-07-12,Umbrella,Clear,5,OK
2025-07-12,Gumboots,Clear,9,OK
2025-07-12,Coffee,Clear,92,OK
2025-07-12,Namkeen,Clear,58,OK
2025-07-13,Heater,Rain,5,OK
2025-07-13,Blanket,Rain,4,OK
2025-07-13,Cotton Shirt,Rain,5,OK
2025-07-13,Umbrella,Rain,46,OK
2025-07-13,Gumboots,Rain,44,OK
2025-07-13,Coffee,Rain,220,OK
2025-07-13,Namkeen,Rain,78,OK
2025-07-14,Heater,Clear,4,OK
2025-07-14,Blanket,Clear,3,OK
2025-07-14,Cotton Shirt,Clear,11,OK
2025-07-14,Umbrella,Clear,5,OK
2025-07-14,Gumboots,Clear,9,OK
2025-07-14,Coffee,Clear,69,OK
2025-07-14,Namkeen,Clear,48,OK
2025-07-15,Heater,Rain,5,OK
2025-07-15,Blanket,Rain,4,OK
2025-07-15,Cotton Shirt,Rain,4,OK
2025-07-15,Umbrella,Rain,40,OK
2025-07-15,Gumboots,Rain,56,OK
2025-07-15,Coffee,Rain,224,OK
2025-07-15,Namkeen,Rain,76,OK
2025-07-16,Heater,Rain,5,OK
2025-07-16,Blanket,Rain,3,OK
2025-07-16,Cotton Shirt,Rain,5,OK
2025-07-16,Umbrella,Rain,37,OK
2025-07-16,Gumboots,Rain,59,OK
2025-07-16,Coffee,Rain,163,OK
2025-07-16,Namkeen,Rain,81,OK
2025-07-17,Heater,Clear,4,OK
2025-07-17,Blanket,Clear,4,OK
2025-07-17,Cotton Shirt,Clear,11,OK
2025-07-17,Umbrella,Clear,4,OK
2025-07-17,Gumboots,Clear,10,OK
2025-07-17,Coffee,Clear,95,OK
2025-07-17,Namkeen,Clear,60,OK
2025-07-18,Heater,Rain,5,OK
2025-07-18,Blanket,Rain,4,OK
2025-07-18,Cotton Shirt,Rain,4,OK
2025-07-18,Umbrella,Rain,32,OK
2025-07-18,Gumboots,Rain,50,OK
2025-07-18,Coffee,Rain,204,OK
2025-07-18,Namkeen,Rain,58,OK
2025-07-19,Heater,Rain,5,OK
2025-07-19,Blanket,Rain,3,OK
2025-07-19,Cotton Shirt,Rain,4,OK
2025-07-19,Umbrella,Rain,44,OK
2025-07-19,Gumboots,Rain,43,OK
2025-07-19,Coffee,Rain,228,OK
2025-07-19,Namkeen,Rain,84,OK
2025-07-20,Heater,Rain,6,OK
2025-07-20,Blanket,Rain,3,OK
2025-07-20,Cotton Shirt,Rain,5,OK
2025-07-20,Umbrella,Rain,47,OK
2025-07-20,Gumboots,Rain,55,OK
2025-07-20,Coffee,Rain,193,OK
2025-07-20,Namkeen,Rain,58,OK
2025-07-21,Heater,Clear,5,OK
2025-07-21,Blanket,Clear,3,OK
2025-07-21,Cotton Shirt,Clear,11,OK
2025-07-21,Umbrella,Clear,4,OK
2025-07-21,Gumboots,Clear,10,OK
2025-07-21,Coffee,Clear,79,OK
2025-07-21,Namkeen,Clear,62,OK
2025-07-22,Heater,Rain,5,OK
2025-07-22,Blanket,Rain,5,OK
2025-07-22,Cotton Shirt,Rain,5,OK
2025-07-22,Umbrella,Rain,41,OK
2025-07-22,Gumboots,Rain,47,OK
2025-07-22,Coffee,Rain,238,OK
2025-07-22,Namkeen,Rain,58,OK
2025-07-23,Heater,Rain,6,OK
2025-07-23,Blanket,Rain,4,OK
2025-07-23,Cotton Shirt,Rain,5,OK
2025-07-23,Umbrella,Rain,32,OK
2025-07-23,Gumboots,Rain,52,OK
2025-07-23,Coffee,Rain,234,OK
2025-07-23,Namkeen,Rain,81,OK
2025-07-24,Heater,Rain,6,OK
2025-07-24,Blanket,Rain,5,OK
2025-07-24,Cotton Shirt,Rain,4,OK
2025-07-24,Umbrella,Rain,46,OK
2025-07-24,Gumboots,Rain,46,OK
2025-07-24,Coffee,Rain,188,OK
2025-07-24,Namkeen,Rain,58,OK
2025-07-25,Heater,Rain,6,OK
2025-07-25,Blanket,Rain,4,OK
2025-07-25,Cotton Shirt,Rain,4,OK
2025-07-25,Umbrella,Rain,36,OK
2025-07-25,Gumboots,Rain,50,OK
2025-07-25,Coffee,Rain,164,OK
2025-07-25,Namkeen,Rain,79,OK
2025-07-26,Heater,Clear,5,OK
2025-07-26,Blanket,Clear,3,OK
2025-07-26,Cotton Shirt,Clear,8,OK
2025-07-26,Umbrella,Clear,4,OK
2025-07-26,Gumboots,Clear,10,OK
2025-07-26,Coffee,Clear,88,OK
2025-07-26,Namkeen,Clear,55,OK
2025-07-27,Heater,Rain,6,OK
2025-07-27,Blanket,Rain,5,OK
2025-07-27,Cotton Shirt,Rain,4,OK
2025-07-27,Umbrella,Rain,32,OK
2025-07-27,Gumboots,Rain,47,OK
2025-07-27,Coffee,Rain,201,OK
2025-07-27,Namkeen,Rain,71,OK
2025-07-28,Heater,Rain,4,OK
2025-07-28,Blanket,Rain,3,OK
2025-07-28,Cotton Shirt,Rain,5,OK
2025-07-28,Umbrella,Rain,33,OK
2025-07-28,Gumboots,Rain,44,OK
2025-07-28,Coffee,Rain,216,OK
2025-07-28,Namkeen,Rain,73,OK
2025-07-29,Heater,Clear,4,OK
2025-07-29,Blanket,Clear,4,OK
2025-07-29,Cotton Shirt,Clear,10,OK
2025-07-29,Umbrella,Clear,4,OK
2025-07-29,Gumboots,Clear,9,OK
2025-07-29,Coffee,Clear,68,OK
2025-07-29,Namkeen,Clear,62,OK
2025-07-30,Heater,Rain,7,OK
2025-07-30,Blanket,Rain,4,OK
2025-07-30,Cotton Shirt,Rain,4,OK
2025-07-30,Umbrella,Rain,39,OK
2025-07-30,Gumboots,Rain,43,OK
2025-07-30,Coffee,Rain,196,OK
2025-07-30,Namkeen,Rain,73,OK
2025-07-31,Heater,Rain,5,OK
2025-07-31,Blanket,Rain,3,OK
2025-07-31,Cotton Shirt,Rain,5,OK
2025-07-31,Umbrella,Rain,43,OK
2025-07-31,Gumboots,Rain,45,OK
2025-07-31,Coffee,Rain,229,OK
2025-07-31,Namkeen,Rain,79,OK
2025-08-01,Heater,Clear,5,OK
2025-08-01,Blanket,Clear,4,OK
2025-08-01,Cotton Shirt,Clear,11,OK
2025-08-01,Umbrella,Clear,5,OK
2025-08-01,Gumboots,Clear,8,OK
2025-08-01,Coffee,Clear,74,OK
2025-08-01,Namkeen,Clear,50,OK
2025-08-02,Heater,Rain,6,OK
2025-08-02,Blanket,Rain,3,OK
2025-08-02,Cotton Shirt,Rain,5,OK
2025-08-02,Umbrella,Rain,33,OK
2025-08-02,Gumboots,Rain,53,OK
2025-08-02,Coffee,Rain,167,OK
2025-08-02,Namkeen,Rain,69,OK
2025-08-03,Heater,Rain,6,OK
2025-08-03,Blanket,Rain,3,OK
2025-08-03,Cotton Shirt,Rain,4,OK
2025-08-03,Umbrella,Rain,46,OK
2025-08-03,Gumboots,Rain,48,OK
2025-08-03,Coffee,Rain,203,OK
2025-08-03,Namkeen,Rain,61,OK
2025-08-04,Heater,Clear,5,OK
2025-08-04,Blanket,Clear,3,OK
2025-08-04,Cotton Shirt,Clear,10,OK
2025-08-04,Umbrella,Clear,4,OK
2025-08-04,Gumboots,Clear,10,OK
2025-08-04,Coffee,Clear,66,OK
2025-08-04,Namkeen,Clear,55,OK
2025-08-05,Heater,Rain,5,OK
2025-08-05,Blanket,Rain,3,OK
2025-08-05,Cotton Shirt,Rain,4,OK
2025-08-05,Umbrella,Rain,42,OK
2025-08-05,Gumboots,Rain,44,OK
2025-08-05,Coffee,Rain,168,OK
2025-08-05,Namkeen,Rain,79,OK
2025-08-06,Heater,Rain,5,OK
2025-08-06,Blanket,Rain,3,OK
2025-08-06,Cotton Shirt,Rain,4,OK
2025-08-06,Umbrella,Rain,42,OK
2025-08-06,Gumboots,Rain,43,OK
2025-08-06,Coffee,Rain,191,OK
2025-08-06,Namkeen,Rain,65,OK
2025-08-07,Heater,Rain,7,OK
2025-08-07,Blanket,Rain,4,OK
2025-08-07,Cotton Shirt,Rain,4,OK
2025-08-07,Umbrella,Rain,36,OK
2025-08-07,Gumboots,Rain,52,OK
2025-08-07,Coffee,Rain,202,OK
2025-08-07,Namkeen,Rain,76,OK
2025-08-08,Heater,Rain,5,OK
2025-08-08,Blanket,Rain,3,OK
2025-08-08,Cotton Shirt,Rain,5,OK
2025-08-08,Umbrella,Rain,41,OK
2025-08-08,Gumboots,Rain,44,OK
2025-08-08,Coffee,Rain,220,OK
2025-08-08,Namkeen,Rain,60,OK
2025-08-09,Heater,Rain,4,OK
2025-08-09,Blanket,Rain,4,OK
2025-08-09,Cotton Shirt,Rain,5,OK
2025-08-09,Umbrella,Rain,41,OK
2025-08-09,Gumboots,Rain,48,OK
2025-08-09,Coffee,Rain,224,OK
2025-08-09,Namkeen,Rain,81,OK
2025-08-10,Heater,Rain,6,OK
2025-08-10,Blanket,Rain,4,OK
2025-08-10,Cotton Shirt,Rain,4,OK
2025-08-10,Umbrella,Rain,41,OK
2025-08-10,Gumboots,Rain,47,OK
2025-08-10,Coffee,Rain,206,OK
2025-08-10,Namkeen,Rain,81,OK
2025-08-11,Heater,Clear,4,OK
2025-08-11,Blanket,Clear,3,OK
2025-08-11,Cotton Shirt,Clear,11,OK
2025-08-11,Umbrella,Clear,4,OK
2025-08-11,Gumboots,Clear,8,OK
2025-08-11,Coffee,Clear,91,OK
2025-08-11,Namkeen,Clear,50,OK
2025-08-12,Heater,Rain,4,OK
2025-08-12,Blanket,Rain,5,OK
2025-08-12,Cotton Shirt,Rain,4,OK
2025-08-12,Umbrella,Rain,44,OK
2025-08-12,Gumboots,Rain,52,OK
2025-08-12,Coffee,Rain,171,OK
2025-08-12,Namkeen,Rain,79,OK
2025-08-13,Heater,Rain,5,OK
2025-08-13,Blanket,Rain,4,OK
2025-08-13,Cotton Shirt,Rain,5,OK
2025-08-13,Umbrella,Rain,44,OK
2025-08-13,Gumboots,Rain,51,OK
2025-08-13,Coffee,Rain,200,OK
2025-08-13,Namkeen,Rain,82,OK
2025-08-14,Heater,Clear,5,OK
2025-08-14,Blanket,Clear,3,OK
2025-08-14,Cotton Shirt,Clear,9,OK
2025-08-14,Umbrella,Clear,4,OK
2025-08-14,Gumboots,Clear,8,OK
2025-08-14,Coffee,Clear,92,OK
2025-08-14,Namkeen,Clear,48,OK
2025-08-15,Heater,Rain,4,OK
2025-08-15,Blanket,Rain,4,OK
2025-08-15,Cotton Shirt,Rain,4,OK
2025-08-15,Umbrella,Rain,42,OK
2025-08-15,Gumboots,Rain,50,OK
2025-08-15,Coffee,Rain,205,OK
2025-08-15,Namkeen,Rain,77,OK
2025-08-16,Heater,Rain,7,OK
2025-08-16,Blanket,Rain,3,OK
2025-08-16,Cotton Shirt,Rain,5,OK
2025-08-16,Umbrella,Rain,37,OK
2025-08-16,Gumboots,Rain,44,OK
2025-08-16,Coffee,Rain,186,OK
2025-08-16,Namkeen,Rain,75,OK
2025-08-17,Heater,Rain,5,OK
2025-08-17,Blanket,Rain,4,OK
2025-08-17,Cotton Shirt,Rain,5,OK
2025-08-17,Umbrella,Rain,40,OK
2025-08-17,Gumboots,Rain,51,OK
2025-08-17,Coffee,Rain,189,OK
2025-08-17,Namkeen,Rain,84,OK
2025-08-18,Heater,Rain,6,OK
2025-08-18,Blanket,Rain,3,OK
2025-08-18,Cotton Shirt,Rain,4,OK
2025-08-18,Umbrella,Rain,47,OK
2025-08-18,Gumboots,Rain,45,OK
2025-08-18,Coffee,Rain,218,OK
2025-08-18,Namkeen,Rain,74,OK
2025-08-19,Heater,Clear,4,OK
2025-08-19,Blanket,Clear,4,OK
2025-08-19,Cotton Shirt,Clear,11,OK
2025-08-19,Umbrella,Clear,4,OK
2025-08-19,Gumboots,Clear,10,OK
2025-08-19,Coffee,Clear,66,OK
2025-08-19,Namkeen,Clear,66,OK
2025-08-20,Heater,Rain,7,OK
2025-08-20,Blanket,Rain,4,OK
2025-08-20,Cotton Shirt,Rain,4,OK
2025-08-20,Umbrella,Rain,32,OK
2025-08-20,Gumboots,Rain,58,OK
2025-08-20,Coffee,Rain,214,OK
